0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y,class_id
164,853,-34,35,-55,130,-48,222,-31,273,-59,212,-82,300,-94,355,-103,404,-37,233,-47,347,-54,410,-59,467,-15,224,-18,298,-22,219,-23,164,7,193,0,225,-7,170,-10,129,3
164,862,-33,36,-54,130,-46,222,-27,274,-60,212,-82,302,-94,356,-104,404,-37,231,-47,346,-54,410,-58,471,-14,221,-17,296,-21,212,-21,157,8,188,1,221,-5,163,-8,122,3
163,863,-34,36,-55,129,-47,222,-29,276,-60,210,-83,300,-95,356,-105,404,-38,231,-48,348,-55,412,-59,474,-15,221,-18,294,-21,211,-22,157,7,189,0,221,-6,163,-8,124,3
164,869,-33,34,-54,128,-46,220,-29,275,-59,211,-82,301,-94,357,-103,406,-37,232,-46,348,-54,413,-58,475,-14,222,-17,297,-20,213,-21,158,9,190,1,224,-5,166,-7,126,3
164,868,-33,36,-54,127,-46,218,-29,273,-59,210,-81,299,-94,354,-103,403,-36,230,-46,346,-53,411,-58,473,-14,220,-17,294,-21,211,-21,156,9,189,1,223,-5,165,-8,125,3
163,866,-34,36,-55,127,-47,217,-30,270,-60,209,-82,298,-94,354,-104,402,-38,229,-47,344,-54,409,-59,470,-15,219,-18,293,-21,211,-22,155,8,187,1,220,-5,163,-8,122,3
163,866,-34,37,-55,127,-47,217,-30,269,-60,210,-83,298,-95,354,-104,402,-38,230,-47,346,-54,410,-59,471,-15,219,-18,292,-21,210,-22,155,8,187,1,220,-6,163,-9,122,3
164,868,-34,37,-54,129,-47,217,-30,269,-59,214,-82,300,-94,356,-103,404,-37,234,-46,348,-53,413,-58,473,-14,224,-16,297,-21,216,-21,160,9,191,2,225,-5,168,-9,125,3
164,868,-34,37,-54,128,-47,217,-30,270,-59,212,-81,300,-94,355,-103,404,-37,233,-46,346,-53,411,-58,472,-14,223,-17,298,-21,218,-21,161,9,191,2,226,-5,169,-9,125,3
165,870,-33,39,-54,131,-46,221,-29,275,-58,213,-81,300,-93,355,-103,404,-36,234,-45,348,-52,413,-57,474,-13,224,-16,301,-20,221,-21,165,10,193,3,229,-5,172,-8,129,3
164,870,-34,39,-55,131,-47,220,-30,275,-59,214,-81,301,-94,357,-104,406,-36,235,-46,348,-53,412,-58,473,-13,225,-17,304,-21,226,-21,171,9,193,2,229,-6,173,-9,129,3
165,870,-34,38,-53,128,-45,217,-29,274,-58,208,-81,297,-93,353,-103,403,-36,229,-45,343,-52,408,-57,468,-12,220,-16,297,-20,217,-21,161,10,189,2,222,-5,166,-8,125,3
165,870,-34,39,-53,128,-45,216,-30,273,-58,208,-81,296,-93,352,-102,402,-35,229,-45,343,-52,407,-57,468,-12,220,-16,296,-20,216,-21,160,10,188,2,222,-5,167,-8,125,3
165,880,-33,36,-53,126,-45,213,-28,267,-58,213,-80,303,-92,358,-102,406,-35,233,-43,347,-50,414,-55,474,-12,222,-14,298,-18,217,-19,160,11,189,4,219,-3,161,-6,118,3
164,882,-34,36,-54,126,-46,214,-30,267,-58,211,-81,302,-93,358,-102,408,-35,232,-44,348,-51,414,-56,474,-12,223,-15,297,-19,218,-20,162,10,191,2,219,-5,162,-7,121,3
165,887,-33,38,-52,130,-44,215,-27,266,-57,218,-79,306,-92,361,-101,408,-34,235,-42,349,-49,416,-52,478,-11,222,-12,295,-17,215,-19,159,12,188,6,221,-2,165,-5,122,3
165,888,-33,39,-52,130,-43,216,-27,268,-57,216,-79,305,-91,361,-100,410,-34,234,-42,349,-49,415,-53,476,-10,222,-12,295,-17,217,-19,162,13,188,6,222,-2,166,-6,124,3
164,878,-32,37,-53,124,-45,213,-30,270,-57,211,-79,298,-91,354,-100,402,-35,234,-44,339,-50,406,-54,466,-12,231,-15,302,-18,234,-17,182,11,208,5,248,0,194,0,150,3
165,875,-32,34,-52,121,-45,207,-30,263,-56,212,-78,297,-90,353,-99,401,-34,234,-43,336,-49,404,-53,463,-11,229,-14,298,-16,232,-15,181,12,204,6,243,2,189,1,145,3
162,870,-33,47,-52,139,-47,232,-35,289,-59,219,-82,308,-94,361,-103,406,-38,247,-47,344,-53,412,-57,465,-15,249,-17,325,-20,302,-21,270,7,231,16,298,22,343,28,384,3
162,872,-32,53,-53,142,-48,235,-37,292,-59,218,-82,309,-94,364,-103,411,-38,246,-47,345,-53,416,-58,469,-16,248,-17,322,-20,308,-21,284,7,231,16,300,22,343,27,378,3
164,843,-31,49,-52,138,-47,230,-34,285,-58,223,-81,309,-93,357,-102,398,-37,251,-48,347,-53,410,-56,457,-15,252,-16,329,-20,301,-21,265,9,231,22,292,31,337,40,379,3
162,844,-32,49,-52,135,-49,228,-38,287,-59,211,-83,301,-94,353,-104,399,-39,242,-49,336,-55,402,-60,453,-17,246,-18,326,-22,301,-23,270,6,229,19,292,29,332,38,371,3
165,826,-32,47,-53,136,-48,234,-35,293,-59,208,-83,295,-95,344,-105,390,-38,239,-50,330,-57,395,-61,445,-16,243,-18,318,-23,295,-24,265,7,227,18,287,28,328,38,365,3
165,822,-31,44,-52,128,-48,224,-36,284,-59,209,-83,294,-95,342,-104,386,-39,238,-50,327,-56,391,-61,441,-17,241,-19,314,-23,290,-23,260,6,222,19,284,28,324,38,360,3
166,832,-34,46,-55,130,-50,228,-38,288,-62,207,-85,293,-96,343,-107,389,-41,240,-52,329,-59,393,-64,445,-19,246,-21,326,-25,300,-27,267,5,227,17,290,27,331,36,369,3
166,834,-34,48,-55,135,-51,232,-39,289,-61,207,-85,294,-96,345,-106,390,-41,239,-51,331,-59,397,-64,448,-19,244,-20,318,-25,299,-26,272,5,227,18,290,27,332,36,369,3
170,852,-32,47,-52,132,-47,228,-37,287,-60,205,-84,294,-95,347,-105,392,-40,236,-51,330,-58,397,-63,451,-17,240,-19,321,-23,310,-25,291,7,222,20,288,29,332,39,373,3
169,852,-33,48,-53,131,-49,226,-39,284,-60,206,-85,293,-97,345,-107,390,-40,235,-51,327,-58,398,-64,451,-18,239,-19,310,-23,306,-25,290,6,223,19,288,28,331,37,371,3
171,856,-32,44,-53,124,-48,218,-38,278,-60,204,-85,289,-97,339,-107,385,-40,235,-53,326,-60,393,-65,445,-17,239,-19,316,-23,300,-25,276,7,222,19,285,30,327,39,366,3
171,856,-31,45,-51,124,-48,215,-38,274,-60,204,-85,288,-98,339,-108,384,-40,234,-52,324,-59,393,-64,446,-17,238,-19,311,-23,299,-25,278,7,221,19,283,30,326,39,365,3
172,859,-30,44,-50,127,-48,220,-39,282,-60,208,-84,294,-97,345,-107,389,-39,238,-51,332,-58,400,-63,452,-17,240,-19,318,-23,299,-24,273,7,222,19,287,29,329,39,369,3
171,859,-31,44,-51,126,-49,220,-40,281,-60,207,-85,293,-98,344,-108,389,-40,237,-52,332,-59,400,-64,452,-18,240,-20,318,-24,299,-25,273,6,223,18,288,28,330,37,370,3
172,853,-31,45,-51,127,-49,218,-41,280,-60,210,-85,294,-98,345,-107,388,-40,239,-52,333,-59,399,-63,448,-17,243,-20,321,-23,301,-25,274,7,225,18,291,27,335,36,376,3
172,854,-31,45,-51,127,-50,219,-41,281,-60,210,-85,295,-97,344,-107,388,-40,241,-52,335,-58,401,-63,451,-17,244,-20,324,-23,304,-24,278,6,227,18,292,28,335,36,375,3
172,853,-31,45,-51,126,-50,218,-42,280,-60,209,-85,294,-97,343,-107,387,-40,239,-52,333,-58,400,-63,450,-17,243,-20,322,-23,303,-25,278,6,226,18,291,28,334,36,375,3
173,844,-31,41,-52,125,-49,219,-39,280,-60,206,-85,289,-97,336,-108,378,-40,237,-52,330,-59,394,-64,442,-17,241,-20,318,-25,294,-27,262,6,223,17,288,26,330,35,369,3
173,850,-31,40,-52,128,-49,223,-39,284,-61,208,-86,292,-98,340,-108,383,-41,239,-53,331,-60,397,-65,448,-18,242,-20,322,-25,305,-28,281,6,224,17,291,27,334,35,374,3
173,851,-31,43,-52,128,-50,223,-40,285,-61,208,-86,292,-98,341,-108,384,-40,239,-52,331,-60,398,-65,448,-18,243,-21,321,-25,304,-27,279,6,227,17,293,26,336,34,376,3
174,868,-30,45,-52,132,-48,226,-38,284,-60,214,-84,299,-96,352,-106,396,-39,244,-51,337,-59,406,-65,458,-16,247,-19,324,-25,315,-29,299,8,228,20,297,28,342,36,385,3
173,867,-31,45,-52,128,-50,223,-40,284,-60,211,-85,298,-97,350,-108,394,-39,240,-52,333,-59,402,-64,455,-16,243,-19,319,-24,308,-26,288,8,226,18,296,26,343,33,387,3
173,889,-31,48,-52,136,-48,229,-40,289,-59,212,-84,298,-97,351,-107,397,-39,241,-52,338,-59,407,-64,461,-16,244,-19,325,-24,316,-28,298,9,226,18,295,24,344,28,390,3
172,890,-31,47,-53,127,-49,222,-41,285,-59,208,-84,297,-97,352,-107,398,-38,237,-51,338,-59,409,-64,463,-16,240,-19,315,-23,306,-26,289,8,225,17,295,23,343,28,388,3
169,890,-32,43,-54,125,-52,218,-44,281,-61,207,-86,292,-100,348,-110,392,-41,238,-54,335,-61,406,-67,454,-19,244,-23,321,-25,307,-25,273,6,231,12,304,12,330,10,337,3
169,890,-33,44,-54,128,-52,222,-43,284,-61,208,-87,293,-100,349,-109,394,-40,239,-54,336,-62,409,-67,457,-18,244,-23,320,-25,309,-25,276,6,232,12,306,12,332,10,336,3
164,861,-35,40,-57,133,-53,231,-39,291,-65,211,-88,292,-102,344,-112,389,-45,242,-57,338,-65,399,-71,452,-22,245,-26,322,-29,275,-28,231,2,231,-4,285,-7,245,-7,204,3
163,863,-35,39,-58,132,-54,230,-41,293,-65,210,-89,290,-103,343,-113,390,-45,242,-57,341,-66,402,-73,454,-22,247,-27,322,-30,271,-28,228,2,234,-5,284,-8,243,-8,206,3
164,864,-34,41,-58,133,-53,230,-41,293,-64,211,-88,291,-102,344,-113,390,-44,243,-56,341,-65,403,-72,455,-21,247,-26,323,-29,276,-27,233,3,234,-4,287,-8,247,-7,208,3
162,833,-35,40,-56,134,-52,225,-36,281,-62,205,-85,287,-99,338,-108,383,-42,234,-56,331,-65,391,-71,444,-20,234,-25,315,-28,253,-28,201,3,212,-4,253,-10,208,-13,165,3
162,820,-36,40,-56,133,-50,224,-35,279,-62,201,-85,281,-98,333,-108,379,-42,228,-56,326,-65,384,-71,436,-20,225,-24,309,-27,242,-26,188,3,199,-5,239,-11,188,-12,144,3
162,819,-36,38,-57,129,-51,221,-36,277,-62,199,-85,280,-98,331,-107,378,-42,226,-56,326,-66,384,-72,437,-19,224,-24,308,-26,241,-25,189,4,198,-5,240,-10,189,-11,145,3
164,830,-36,36,-57,129,-50,222,-36,281,-63,202,-85,282,-98,334,-109,380,-42,226,-55,330,-65,386,-71,437,-19,221,-24,304,-26,232,-25,180,4,193,-5,232,-10,175,-11,132,3
164,831,-36,38,-57,129,-51,223,-36,279,-63,199,-86,281,-99,334,-109,380,-42,225,-56,327,-65,386,-71,441,-20,221,-24,305,-26,236,-25,185,4,194,-5,234,-10,181,-11,137,3
166,852,-35,35,-57,132,-50,230,-35,290,-63,203,-86,288,-99,343,-110,392,-42,229,-55,336,-65,395,-73,450,-19,226,-24,306,-26,228,-23,175,5,201,-6,239,-10,180,-10,139,3
165,856,-35,34,-58,131,-52,227,-36,285,-64,206,-87,291,-100,345,-110,394,-43,234,-57,338,-66,398,-73,456,-20,232,-24,315,-27,241,-26,189,3,206,-6,244,-10,187,-11,144,3
166,860,-34,34,-57,130,-50,225,-35,283,-64,207,-87,291,-100,345,-110,393,-43,234,-57,338,-67,398,-73,454,-20,230,-24,315,-26,242,-25,188,4,202,-4,241,-9,184,-10,139,3
165,859,-35,34,-58,131,-51,225,-35,281,-65,207,-89,290,-102,343,-112,391,-44,234,-58,339,-67,398,-73,454,-21,230,-25,314,-27,240,-26,187,3,202,-5,240,-10,183,-12,140,3
166,852,-35,35,-56,127,-49,219,-35,277,-64,204,-87,286,-101,338,-111,385,-43,230,-57,335,-66,394,-72,449,-20,226,-24,309,-26,238,-25,187,4,198,-4,233,-9,178,-11,136,3
166,850,-35,34,-56,126,-49,218,-34,275,-64,200,-87,283,-101,336,-111,383,-42,227,-57,331,-66,391,-72,446,-20,223,-24,306,-26,235,-25,183,4,196,-5,231,-10,176,-11,134,3
166,849,-35,33,-56,126,-50,218,-34,274,-64,198,-87,282,-101,335,-111,382,-42,225,-56,330,-66,390,-72,445,-19,222,-24,304,-26,232,-25,181,4,195,-5,230,-10,176,-11,134,3
165,847,-35,30,-58,123,-51,216,-37,277,-64,201,-88,283,-102,336,-112,383,-43,229,-57,335,-66,393,-72,449,-20,226,-25,308,-27,232,-26,179,3,200,-6,238,-11,180,-12,137,3
166,846,-35,29,-57,123,-51,215,-36,272,-64,203,-88,283,-101,334,-112,380,-43,230,-57,333,-66,391,-72,446,-20,226,-25,308,-27,233,-25,182,3,200,-6,235,-11,179,-11,137,3
166,847,-35,31,-57,125,-51,217,-36,274,-64,202,-88,283,-101,335,-111,382,-43,229,-57,332,-66,391,-72,446,-20,226,-25,308,-27,235,-25,184,3,200,-6,236,-11,180,-11,139,3
166,847,-35,30,-57,124,-51,217,-36,273,-64,203,-88,283,-101,335,-112,381,-43,230,-57,334,-66,392,-72,447,-20,226,-25,308,-27,234,-25,183,3,200,-6,236,-11,180,-11,139,3
167,857,-35,32,-57,127,-51,219,-35,273,-63,202,-87,285,-100,338,-111,385,-42,228,-55,334,-65,395,-71,451,-19,224,-23,301,-25,225,-23,174,4,197,-4,227,-9,172,-9,134,3
167,859,-35,32,-57,128,-51,218,-35,272,-63,203,-87,285,-100,338,-110,386,-42,229,-55,335,-64,396,-70,453,-19,226,-24,307,-25,235,-23,185,4,198,-5,230,-9,175,-9,136,3
167,859,-35,33,-57,128,-50,218,-35,272,-63,203,-86,285,-100,338,-110,386,-42,229,-55,334,-64,396,-70,453,-19,226,-24,308,-25,236,-24,187,4,199,-5,230,-9,176,-10,137,3
167,867,-34,34,-55,127,-48,216,-33,270,-61,205,-85,288,-98,341,-109,388,-39,229,-52,337,-61,398,-67,456,-16,223,-20,298,-23,224,-22,174,8,195,-1,228,-7,174,-8,136,3
166,868,-34,34,-56,126,-49,215,-34,270,-61,205,-85,289,-99,342,-109,391,-40,231,-53,336,-62,397,-67,457,-17,225,-21,306,-24,239,-23,191,7,197,-2,232,-8,179,-9,139,3
166,868,-34,34,-56,125,-50,212,-35,268,-61,206,-85,289,-99,342,-109,391,-40,231,-54,336,-62,397,-67,456,-17,226,-21,307,-24,240,-23,193,7,197,-2,233,-8,180,-9,140,3
162,843,-35,38,-56,129,-52,218,-39,278,-61,206,-84,288,-98,339,-108,383,-41,233,-54,333,-61,394,-67,448,-19,232,-23,305,-25,244,-24,196,5,210,-3,250,-7,198,-7,156,3
162,843,-35,34,-57,128,-51,222,-37,282,-63,206,-85,288,-99,339,-109,385,-41,233,-54,331,-61,391,-66,446,-19,232,-22,310,-24,243,-23,193,5,210,-3,249,-7,194,-7,152,3
162,844,-34,34,-57,128,-50,223,-36,283,-62,204,-85,288,-99,339,-109,385,-41,232,-53,331,-61,392,-67,448,-18,232,-22,310,-24,244,-23,194,5,210,-3,249,-7,195,-7,153,3
162,844,-34,35,-57,128,-50,223,-36,283,-62,205,-86,287,-99,339,-109,385,-41,232,-53,332,-61,393,-66,449,-19,232,-22,310,-24,244,-23,194,5,211,-3,249,-7,196,-7,153,3
163,826,-34,51,-55,141,-50,233,-37,289,-59,208,-82,294,-95,345,-104,389,-39,236,-50,333,-57,400,-61,448,-17,240,-19,312,-25,306,-27,288,6,228,14,297,20,348,25,393,3
163,824,-33,53,-54,136,-51,228,-40,285,-58,209,-82,295,-95,346,-105,390,-39,235,-50,329,-58,393,-63,440,-17,237,-20,314,-24,303,-26,279,6,222,13,295,19,342,25,383,3
164,838,-34,49,-56,137,-52,234,-40,290,-61,209,-85,296,-97,350,-107,396,-41,238,-51,330,-58,398,-64,452,-19,241,-21,317,-25,314,-27,300,4,225,15,294,23,343,30,387,3
165,842,-33,53,-55,142,-52,239,-40,292,-60,212,-83,300,-96,355,-106,401,-39,241,-50,335,-58,404,-63,456,-17,245,-19,317,-23,313,-25,299,6,230,17,299,24,349,31,392,3
164,841,-35,54,-56,143,-53,239,-40,292,-61,211,-84,299,-97,352,-107,399,-40,240,-51,334,-59,402,-65,454,-18,244,-20,316,-25,310,-26,292,6,230,16,300,23,349,30,391,3
167,862,-32,49,-54,140,-50,237,-38,293,-59,214,-84,302,-96,356,-106,404,-39,243,-51,336,-58,406,-64,462,-17,246,-20,325,-24,315,-26,297,7,229,19,296,27,344,34,390,3
166,867,-33,52,-55,141,-52,239,-40,298,-60,215,-85,304,-97,358,-108,406,-39,245,-50,341,-58,412,-64,465,-16,249,-19,324,-23,315,-25,293,8,233,18,301,26,350,33,394,3
166,866,-33,52,-54,141,-51,239,-39,298,-60,214,-84,303,-97,357,-108,405,-39,244,-50,342,-58,412,-64,464,-16,248,-19,322,-24,311,-25,288,8,232,18,300,26,350,33,394,3
168,862,-32,52,-53,137,-50,231,-39,289,-58,216,-83,302,-96,355,-106,402,-37,245,-49,341,-56,410,-61,461,-14,247,-16,326,-21,309,-24,281,10,229,21,298,29,345,36,388,3
167,861,-33,51,-54,135,-51,229,-41,289,-59,214,-84,302,-96,354,-106,401,-38,243,-50,339,-56,408,-61,460,-16,245,-18,326,-22,308,-25,279,8,228,19,297,28,344,35,388,3
167,862,-33,51,-54,136,-51,230,-41,291,-59,214,-84,302,-96,355,-106,402,-38,243,-49,339,-56,409,-61,461,-15,246,-18,327,-22,310,-25,283,8,228,20,298,28,345,35,388,3
167,858,-33,51,-53,134,-51,227,-41,287,-59,216,-84,303,-96,354,-106,401,-38,245,-50,341,-57,407,-61,459,-16,247,-18,330,-23,302,-25,268,8,230,19,300,27,347,35,391,3
167,859,-33,51,-53,135,-51,227,-41,289,-59,216,-84,304,-96,356,-106,403,-38,244,-50,341,-57,408,-61,460,-16,247,-18,331,-23,307,-25,273,8,229,19,299,27,346,35,390,3
167,859,-33,51,-53,134,-51,227,-41,289,-59,215,-84,304,-96,355,-106,402,-38,244,-50,341,-57,408,-61,460,-16,247,-18,331,-23,306,-25,273,8,230,19,299,27,346,34,390,3
167,861,-32,49,-53,134,-51,227,-41,289,-60,215,-85,303,-97,355,-107,402,-39,244,-50,339,-57,408,-62,461,-17,246,-19,328,-23,312,-26,286,7,227,18,297,27,344,34,387,3
167,861,-32,50,-53,133,-51,226,-41,287,-60,215,-85,302,-97,354,-107,401,-39,244,-50,339,-57,408,-62,460,-16,246,-19,327,-23,311,-25,285,8,228,18,298,26,345,34,388,3
167,861,-32,49,-53,133,-51,226,-41,287,-60,215,-85,302,-97,354,-107,401,-39,244,-50,339,-57,408,-62,460,-16,246,-19,327,-23,311,-25,284,8,228,18,298,26,345,34,388,3
165,861,-32,41,-55,126,-51,221,-40,276,-60,211,-85,300,-97,352,-107,397,-39,241,-50,337,-58,405,-63,456,-16,244,-19,325,-24,299,-26,266,7,226,19,293,28,339,36,382,3
166,861,-32,42,-54,126,-50,220,-39,275,-59,211,-84,299,-96,351,-106,397,-38,240,-50,336,-57,403,-62,455,-15,242,-17,325,-22,304,-25,275,8,224,20,293,29,339,36,381,3
166,861,-32,43,-54,127,-50,220,-39,275,-59,212,-84,300,-96,352,-106,398,-38,240,-50,335,-57,403,-62,455,-15,242,-17,325,-22,303,-25,273,8,224,20,293,28,339,36,381,3
161,861,-34,48,-56,134,-53,228,-42,284,-62,213,-86,304,-99,357,-109,403,-41,241,-52,339,-59,408,-64,459,-19,245,-21,324,-26,306,-28,276,5,231,12,301,19,346,25,382,3
161,862,-34,47,-57,135,-53,230,-41,285,-62,214,-86,305,-99,359,-109,406,-41,243,-52,340,-59,409,-64,461,-19,247,-21,324,-26,309,-28,283,4,232,12,300,19,346,26,383,3
161,862,-34,47,-57,136,-53,230,-41,285,-62,215,-86,306,-99,360,-109,406,-41,244,-52,340,-59,409,-64,461,-19,247,-21,323,-26,309,-28,283,4,232,12,300,19,345,26,383,3
160,847,-35,44,-56,137,-53,229,-41,293,-63,219,-85,303,-98,353,-108,400,-42,244,-54,345,-61,405,-64,455,-20,240,-23,323,-27,278,-27,239,4,215,-4,260,-8,215,-9,173,3
160,848,-35,40,-57,135,-52,229,-39,292,-62,213,-85,299,-97,352,-107,399,-41,240,-54,344,-61,407,-66,460,-18,239,-23,325,-27,273,-26,230,5,215,-3,264,-8,216,-9,173,3
160,846,-35,39,-57,134,-52,228,-39,292,-63,214,-85,298,-98,350,-107,396,-41,241,-54,345,-61,406,-65,457,-19,238,-22,323,-26,270,-27,227,5,214,-3,262,-8,214,-9,171,3
159,843,-35,38,-57,131,-52,224,-41,291,-62,211,-85,297,-97,351,-106,400,-41,238,-53,345,-61,406,-65,461,-19,234,-23,320,-26,256,-26,208,5,209,-4,252,-10,201,-11,159,3
159,843,-35,38,-57,132,-52,225,-41,291,-62,212,-85,297,-97,351,-106,400,-41,238,-53,346,-61,407,-65,461,-19,234,-23,320,-27,257,-26,210,5,208,-4,253,-10,202,-11,159,3
159,843,-35,38,-57,132,-52,225,-41,291,-62,212,-85,297,-97,351,-106,399,-41,238,-53,346,-61,407,-65,462,-19,234,-23,320,-26,257,-26,210,5,208,-4,253,-10,201,-11,159,3
159,853,-35,40,-58,133,-53,226,-38,285,-61,210,-84,297,-97,353,-106,403,-40,235,-52,342,-60,404,-65,462,-17,231,-22,319,-26,255,-25,207,6,205,-3,249,-9,199,-10,157,3
159,853,-35,39,-57,133,-53,225,-38,284,-62,212,-84,299,-97,354,-106,404,-40,238,-52,345,-60,406,-64,463,-18,233,-21,317,-25,254,-25,206,6,206,-3,249,-8,198,-10,157,3
159,854,-35,40,-57,135,-53,227,-39,286,-62,214,-84,300,-97,355,-106,404,-40,239,-52,347,-59,408,-64,465,-18,234,-22,319,-25,252,-25,204,6,207,-3,250,-9,198,-10,157,3
158,862,-36,36,-58,131,-53,226,-40,290,-62,213,-86,300,-99,355,-108,406,-41,237,-53,346,-61,410,-65,468,-18,232,-22,319,-26,254,-25,205,6,204,-3,246,-10,193,-12,148,3
158,862,-36,36,-58,130,-52,225,-39,288,-63,214,-86,300,-98,356,-107,406,-41,239,-53,347,-60,411,-65,468,-18,233,-22,319,-25,255,-25,206,6,204,-3,247,-9,193,-11,149,3
158,863,-36,37,-58,131,-52,226,-39,290,-63,215,-86,301,-98,356,-108,407,-41,240,-53,348,-61,412,-65,469,-18,234,-22,320,-25,256,-25,206,6,205,-3,247,-9,194,-11,150,3
158,863,-36,38,-57,132,-52,225,-39,287,-62,212,-85,300,-97,356,-106,406,-40,237,-53,346,-60,409,-64,466,-18,232,-22,320,-25,254,-25,203,6,205,-2,247,-9,194,-11,150,3
158,862,-36,37,-58,132,-52,224,-39,285,-62,213,-85,300,-98,355,-107,404,-41,238,-53,347,-60,409,-64,466,-18,232,-22,320,-26,252,-25,200,6,204,-2,246,-9,193,-11,149,3
158,863,-36,38,-58,133,-52,225,-39,286,-62,213,-85,301,-98,356,-107,405,-41,238,-53,346,-60,409,-64,467,-18,233,-22,320,-25,253,-25,201,6,205,-2,247,-9,194,-11,150,3
158,861,-36,38,-57,131,-51,224,-40,288,-62,212,-84,300,-97,355,-106,405,-40,238,-52,347,-60,410,-64,466,-17,233,-22,321,-25,251,-25,198,7,204,-3,245,-9,191,-11,146,3
158,861,-36,37,-57,132,-52,223,-40,288,-62,215,-85,301,-97,355,-107,404,-40,240,-53,348,-60,411,-64,467,-17,234,-22,321,-25,249,-25,194,6,205,-3,246,-9,191,-11,146,3
158,861,-36,37,-57,131,-51,223,-40,287,-62,215,-85,301,-97,355,-107,404,-40,240,-53,348,-60,410,-64,467,-17,234,-22,321,-25,249,-25,194,6,205,-3,245,-9,190,-11,146,3
158,863,-36,38,-57,133,-51,226,-40,289,-62,214,-85,300,-98,355,-107,405,-40,238,-52,346,-60,410,-64,467,-18,232,-22,322,-26,253,-26,198,6,203,-3,245,-10,190,-12,144,3
158,862,-36,39,-57,133,-52,224,-40,287,-62,214,-85,300,-97,355,-107,405,-40,238,-53,346,-60,409,-63,466,-18,232,-22,321,-26,251,-25,196,6,203,-3,244,-10,189,-12,143,3
158,863,-36,39,-57,133,-52,225,-40,288,-62,214,-85,301,-97,356,-107,405,-40,239,-52,346,-60,410,-64,467,-18,233,-22,321,-26,252,-25,197,6,204,-3,245,-10,190,-12,144,3
159,861,-36,38,-57,131,-51,224,-39,287,-60,214,-82,300,-95,354,-104,403,-38,239,-50,346,-58,409,-62,463,-16,234,-20,322,-25,264,-25,215,7,207,-3,247,-9,197,-11,153,3
160,859,-35,36,-56,131,-50,222,-38,285,-59,215,-82,299,-94,353,-103,400,-38,240,-49,347,-57,410,-61,464,-15,233,-19,321,-25,260,-25,209,8,205,-2,247,-9,196,-10,151,3
159,859,-36,36,-57,131,-51,222,-39,285,-60,215,-83,299,-95,353,-104,400,-39,239,-50,347,-58,410,-62,464,-16,234,-20,322,-26,262,-26,212,7,205,-3,247,-10,196,-11,151,3
159,854,-34,38,-56,130,-51,227,-39,290,-61,215,-82,303,-93,356,-102,403,-40,243,-50,344,-57,411,-61,463,-18,248,-22,328,-24,282,-22,233,5,240,6,319,4,322,4,315,4
178,727,-13,110,-33,207,-36,298,-32,378,-86,140,-99,138,-89,133,-77,128,-88,64,-81,46,-66,48,-55,50,-79,-10,-70,-14,-56,-10,-46,-3,-67,-72,-59,-77,-46,-67,-37,-59,4
173,742,-15,113,-36,214,-42,308,-39,388,-89,159,-97,146,-82,134,-67,136,-89,87,-87,68,-73,69,-61,77,-82,16,-77,4,-63,7,-52,17,-70,-48,-65,-59,-52,-51,-43,-40,4
172,737,-16,114,-37,210,-43,299,-41,379,-92,149,-91,131,-75,121,-63,129,-91,72,-85,54,-70,57,-59,67,-81,0,-75,-13,-62,-8,-51,5,-68,-60,-63,-74,-50,-65,-41,-52,4
148,688,-20,105,-51,209,-62,312,-56,409,-53,239,-119,180,-112,156,-97,169,-46,154,-118,100,-106,79,-85,93,-40,56,-109,15,-94,0,-72,15,-34,-40,-86,-60,-74,-61,-53,-50,4
149,719,-25,111,-55,233,-61,338,-56,443,-52,277,-111,228,-114,202,-103,216,-40,202,-116,132,-104,102,-81,119,-32,106,-106,47,-92,27,-69,44,-26,6,-85,-24,-73,-30,-50,-20,4
151,716,-27,122,-53,250,-56,352,-51,450,-49,275,-110,222,-114,195,-104,202,-38,196,-115,123,-105,99,-83,111,-31,99,-104,41,-92,28,-71,40,-25,0,-82,-30,-71,-30,-50,-22,4
158,741,-27,123,-54,263,-53,367,-44,465,-48,293,-121,226,-111,184,-89,195,-36,208,-116,123,-97,100,-72,116,-26,106,-101,39,-82,26,-59,39,-18,5,-77,-37,-62,-39,-39,-32,4
155,743,-28,128,-55,271,-57,375,-48,470,-48,287,-123,225,-113,183,-92,194,-37,201,-120,120,-101,101,-75,117,-29,99,-106,37,-86,27,-62,40,-22,0,-82,-37,-67,-36,-44,-30,4
154,753,-30,130,-58,276,-59,384,-49,478,-48,299,-122,234,-113,193,-92,206,-36,213,-118,130,-100,112,-75,131,-27,112,-104,46,-85,38,-62,51,-20,14,-80,-27,-65,-26,-43,-16,4
158,760,-29,131,-59,282,-57,392,-46,487,-51,292,-126,222,-114,182,-92,203,-38,203,-121,115,-101,100,-76,125,-29,101,-105,30,-86,26,-64,48,-23,6,-81,-37,-67,-33,-46,-19,4
