frame,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,frame_rate,frame_width,frame_height
61,0.9214365482330322,0.6297617554664612,-8.099267461147974e-07,0.8076675534248352,0.557019829750061,0.01863989420235157,0.7385169267654419,0.4662753641605377,0.017676813527941704,0.6772981882095337,0.41406673192977905,0.0044883182272315025,0.626585841178894,0.37145867943763733,-0.008548898622393608,0.8230699896812439,0.3020479679107666,0.04981423169374466,0.7231422662734985,0.27866870164871216,0.022354546934366226,0.653652548789978,0.2973423898220062,-0.010974505916237831,0.5993112325668335,0.32125282287597656,-0.033087462186813354,0.8425935506820679,0.2956843972206116,0.020802905783057213,0.7126231789588928,0.2640265226364136,-0.0013380299787968397,0.6423195600509644,0.2937040328979492,-0.031514883041381836,0.5898280143737793,0.3232364058494568,-0.05311393737792969,0.8543327450752258,0.31162986159324646,-0.012196949683129787,0.7278868556022644,0.2786775827407837,-0.035157136619091034,0.6525105237960815,0.3049127459526062,-0.05081598088145256,0.5944417715072632,0.33602139353752136,-0.059736113995313644,0.8491919636726379,0.3528873920440674,-0.045125119388103485,0.7413471341133118,0.33663827180862427,-0.061053842306137085,0.6811476349830627,0.34402352571487427,-0.06661682575941086,0.6306294798851013,0.3566201329231262,-0.06921428442001343,30.0,640.0,480.0
62,0.2958616018295288,0.5254788994789124,4.831975957131363e-07,0.3973468840122223,0.4809601604938507,0.04187748581171036,0.4589528739452362,0.40656399726867676,0.05493554100394249,0.5196123123168945,0.35548776388168335,0.05022384971380234,0.5700350403785706,0.31074097752571106,0.04469481483101845,0.36933767795562744,0.25432026386260986,0.08488242328166962,0.46234601736068726,0.23027737438678741,0.07173716276884079,0.5329360365867615,0.24980568885803223,0.04643874615430832,0.5849193930625916,0.2775798439979553,0.02806098200380802,0.3519293963909149,0.23494088649749756,0.04587637260556221,0.47272801399230957,0.2052048146724701,0.03049466200172901,0.5466093420982361,0.23524630069732666,0.005511581432074308,0.5981512665748596,0.27337825298309326,-0.011090877465903759,0.3477046489715576,0.23698434233665466,0.003621951909735799,0.4674305319786072,0.2034389078617096,-0.017778713256120682,0.546478271484375,0.2376679927110672,-0.033394962549209595,0.5998774170875549,0.2764749526977539,-0.04072817042469978,0.3549639582633972,0.2522468864917755,-0.036824196577072144,0.4601895213127136,0.22200706601142883,-0.052720263600349426,0.5233104825019836,0.24682635068893433,-0.055535703897476196,0.5702284574508667,0.2780962586402893,-0.05520591884851456,30.0,640.0,480.0
63,0.9297160506248474,0.6239511370658875,-7.771942591716652e-07,0.8172236680984497,0.5506963133811951,0.007999515160918236,0.7446001172065735,0.46108415722846985,0.002647928660735488,0.6793914437294006,0.40735334157943726,-0.011982960626482964,0.6244488954544067,0.37178313732147217,-0.025890188291668892,0.8277696371078491,0.3196314573287964,0.02918737754225731,0.7267146706581116,0.28590625524520874,-0.0055173346772789955,0.6582121849060059,0.3039892911911011,-0.04002434387803078,0.6045632362365723,0.3324994444847107,-0.060492586344480515,0.8485514521598816,0.3093682527542114,0.007461405359208584,0.7214293479919434,0.2642478346824646,-0.021912124007940292,0.6533536911010742,0.2961661219596863,-0.0499538891017437,0.604259729385376,0.3336326479911804,-0.06741219758987427,0.8652486801147461,0.3215065002441406,-0.018283536657691002,0.7378013730049133,0.2835477590560913,-0.04563604295253754,0.6637715697288513,0.30906885862350464,-0.058362383395433426,0.6082397699356079,0.34085822105407715,-0.06320920586585999,0.8681640625,0.35658010840415955,-0.044448163360357285,0.761824369430542,0.3368450105190277,-0.060592420399188995,0.7014175057411194,0.34409093856811523,-0.06368458271026611,0.6522628664970398,0.3574439287185669,-0.06378979980945587,30.0,640.0,480.0
64,0.28363579511642456,0.5236229300498962,6.91230866323167e-07,0.36551713943481445,0.5014674663543701,-0.06441967934370041,0.4441676139831543,0.4242190420627594,-0.08833639323711395,0.5135111808776855,0.3586997985839844,-0.09667083621025085,0.5697427988052368,0.31256377696990967,-0.10008247196674347,0.3472307622432709,0.2632717490196228,-0.07490640133619308,0.4700295329093933,0.22669434547424316,-0.10082056373357773,0.53959721326828,0.253253698348999,-0.11809655278921127,0.587173342704773,0.2836018204689026,-0.1259356141090393,0.32644855976104736,0.23367111384868622,-0.04314494505524635,0.451778382062912,0.2267186939716339,-0.061505213379859924,0.5021465420722961,0.2745681703090668,-0.06862853467464447,0.5286381244659424,0.31511810421943665,-0.07225032895803452,0.3231778144836426,0.2353089451789856,-0.014284835197031498,0.44116854667663574,0.24612468481063843,-0.03244264796376228,0.4728192687034607,0.29444393515586853,-0.03560137748718262,0.4891369342803955,0.336007297039032,-0.034010060131549835,0.3302786946296692,0.24956774711608887,0.009865659289062023,0.4210635721683502,0.2573542296886444,-0.004098097328096628,0.4470245838165283,0.29551273584365845,-0.005740877706557512,0.45962920784950256,0.32896888256073,-0.0016824589110910892,30.0,640.0,480.0
65,0.9319972395896912,0.6249661445617676,-7.625785656273365e-07,0.8198192715644836,0.5543147921562195,0.008287766017019749,0.7463940978050232,0.465007483959198,0.0031361617147922516,0.6806753277778625,0.41264286637306213,-0.011411430314183235,0.6253154277801514,0.37662845849990845,-0.024971436709165573,0.8296099901199341,0.3170466721057892,0.031875450164079666,0.7300539612770081,0.28633788228034973,-0.0024430453777313232,0.6613800525665283,0.30519020557403564,-0.03707285597920418,0.6067509651184082,0.333609938621521,-0.05772442743182182,0.8502019643783569,0.3075810670852661,0.00935979001224041,0.7237123250961304,0.2649703621864319,-0.019574331119656563,0.6551708579063416,0.29610538482666016,-0.04791967198252678,0.6041412353515625,0.3319917321205139,-0.06545982509851456,0.8659849166870117,0.3200995922088623,-0.01734309270977974,0.739341139793396,0.28467923402786255,-0.04455181956291199,0.6649399399757385,0.30935120582580566,-0.05737816542387009,0.607841432094574,0.3398923873901367,-0.06195325404405594,0.8673667907714844,0.3561462163925171,-0.044477254152297974,0.758920431137085,0.33736085891723633,-0.060609567910432816,0.698235034942627,0.343662828207016,-0.06347127258777618,0.6487488150596619,0.3560199737548828,-0.06298693269491196,30.0,640.0,480.0
66,0.29599136114120483,0.5129032135009766,8.182126975952997e-07,0.370758056640625,0.5014094114303589,-0.06786444038152695,0.44591012597084045,0.4261239171028137,-0.09540646523237228,0.5138394832611084,0.35791194438934326,-0.10687564313411713,0.5692190527915955,0.3069448173046112,-0.11312274634838104,0.3489157557487488,0.2663341164588928,-0.07798915356397629,0.4643685519695282,0.2282220721244812,-0.1072968989610672,0.5334458947181702,0.2497154176235199,-0.1275794804096222,0.5826002359390259,0.27627861499786377,-0.13768157362937927,0.3286243677139282,0.23717762529850006,-0.04680364206433296,0.4529739022254944,0.21638531982898712,-0.07030633836984634,0.516412079334259,0.24856573343276978,-0.08109551668167114,0.5617150068283081,0.28063085675239563,-0.08703257888555527,0.3267359733581543,0.23561552166938782,-0.019274471327662468,0.4511546492576599,0.22680959105491638,-0.043373726308345795,0.5072761178016663,0.25144797563552856,-0.052339229732751846,0.5509644150733948,0.2780638635158539,-0.05488698184490204,0.3347848057746887,0.24804280698299408,0.003581772558391094,0.4338977038860321,0.24103906750679016,-0.017078151926398277,0.47960737347602844,0.2627457082271576,-0.024112779647111893,0.5150028467178345,0.2824332118034363,-0.024030668660998344,30.0,640.0,480.0
67,0.9318639039993286,0.6247880458831787,-7.597519129376451e-07,0.8196874260902405,0.554423451423645,0.007657077629119158,0.7461763024330139,0.46491506695747375,0.0024280035868287086,0.6806358098983765,0.41218236088752747,-0.012186400592327118,0.6256276369094849,0.37567418813705444,-0.025678234174847603,0.8294112086296082,0.3167301416397095,0.03196735680103302,0.7307033538818359,0.28570556640625,-0.002540616551414132,0.661984920501709,0.30498337745666504,-0.03717779368162155,0.6078877449035645,0.3336482644081116,-0.0578216128051281,0.8502180576324463,0.3071213662624359,0.009581583552062511,0.724341869354248,0.264367938041687,-0.019739992916584015,0.6556204557418823,0.2956710457801819,-0.048042695969343185,0.6047669649124146,0.3316134810447693,-0.06537825614213943,0.8661468625068665,0.319420725107193,-0.017158566042780876,0.7396700978279114,0.28378674387931824,-0.044778261333703995,0.6650215983390808,0.3086351752281189,-0.057517364621162415,0.6079968810081482,0.339274525642395,-0.06185093894600868,0.8678083419799805,0.3553709387779236,-0.04442160949110985,0.7591406106948853,0.3363345265388489,-0.06092770770192146,0.6979933381080627,0.3424389958381653,-0.06393502652645111,0.648257851600647,0.35483992099761963,-0.06343811750411987,30.0,640.0,480.0
68,0.29560428857803345,0.5082763433456421,7.693075190218224e-07,0.36886391043663025,0.49630606174468994,-0.06460269540548325,0.4457564055919647,0.4203322231769562,-0.08851391077041626,0.5139747262001038,0.35558682680130005,-0.09584692120552063,0.5682359337806702,0.3081706166267395,-0.0980173647403717,0.34979182481765747,0.2666964530944824,-0.07287149876356125,0.4646243155002594,0.23231624066829681,-0.09517455101013184,0.532882809638977,0.2533339262008667,-0.11107011884450912,0.581810712814331,0.2784244120121002,-0.11918658763170242,0.3296979069709778,0.23978853225708008,-0.04078378155827522,0.4517044723033905,0.2222817987203598,-0.056160423904657364,0.5154767036437988,0.25159016251564026,-0.06353411823511124,0.5623053312301636,0.28114399313926697,-0.06897054612636566,0.3269612193107605,0.24074140191078186,-0.011933260597288609,0.448663592338562,0.23275506496429443,-0.02939760684967041,0.5047637224197388,0.2541605532169342,-0.03799423575401306,0.548499345779419,0.27898308634757996,-0.042152129113674164,0.33427006006240845,0.25491148233413696,0.012582594528794289,0.4315139055252075,0.2480849325656891,-0.003952588886022568,0.47760021686553955,0.26672524213790894,-0.011406934820115566,0.5129355788230896,0.2842200994491577,-0.012855510227382183,30.0,640.0,480.0
69,0.98368239402771,0.6319291591644287,-6.123487992226728e-07,0.876388669013977,0.5702224373817444,-0.029477473348379135,0.7987110018730164,0.48415547609329224,-0.03533929958939552,0.736973762512207,0.41900017857551575,-0.03254923224449158,0.6912902593612671,0.38275980949401855,-0.026361744850873947,0.8964123725891113,0.34940001368522644,-0.021354686468839645,0.7762676477432251,0.2975091338157654,-0.028387609869241714,0.7090418934822083,0.3027651011943817,-0.040664076805114746,0.6542601585388184,0.3088468313217163,-0.04739074409008026,0.9128862023353577,0.342415988445282,-0.0004948825226165354,0.7851681113243103,0.28892791271209717,-0.0035519402008503675,0.7158226370811462,0.30164575576782227,-0.017051925882697105,0.6586477756500244,0.31733420491218567,-0.027772502973675728,0.9164265394210815,0.3570452332496643,0.02019122987985611,0.802358090877533,0.33056628704071045,0.022201362997293472,0.7395094037055969,0.33476579189300537,0.01464373990893364,0.689073920249939,0.3497423827648163,0.00832983385771513,0.9112330675125122,0.3851858675479889,0.03900841623544693,0.8299179673194885,0.3731062412261963,0.0479574054479599,0.7828605771064758,0.3741813898086548,0.05199504271149635,0.7430242300033569,0.38405588269233704,0.05433572083711624,30.0,640.0,480.0
70,0.26209700107574463,0.49841973185539246,8.666762596476474e-07,0.3355635106563568,0.4876999258995056,-0.059262264519929886,0.4186658263206482,0.4191218614578247,-0.08382608741521835,0.48675021529197693,0.36049360036849976,-0.09300796687602997,0.5390897989273071,0.31409814953804016,-0.09810100495815277,0.3239797055721283,0.2680765390396118,-0.0795404240489006,0.44247809052467346,0.23584142327308655,-0.10197512805461884,0.5131350159645081,0.25156334042549133,-0.11661036312580109,0.5648972392082214,0.27283695340156555,-0.12480686604976654,0.30198541283607483,0.23855270445346832,-0.052400145679712296,0.4241846203804016,0.22211289405822754,-0.07028332352638245,0.49407944083213806,0.24501542747020721,-0.07857034355401993,0.5446555614471436,0.27191027998924255,-0.08529669791460037,0.2983834743499756,0.23509491980075836,-0.02686016634106636,0.4140302836894989,0.22393940389156342,-0.044540490955114365,0.4730083644390106,0.2423783242702484,-0.05138417333364487,0.5168606042861938,0.2653813362121582,-0.0553656630218029,0.3038969933986664,0.24397486448287964,-0.005331195890903473,0.3969261050224304,0.23329104483127594,-0.021347658708691597,0.4440794885158539,0.24753350019454956,-0.026706503704190254,0.4785078167915344,0.26395219564437866,-0.02720576897263527,30.0,640.0,480.0
71,1.029497742652893,0.6239087581634521,-5.590317755377328e-07,0.9320839047431946,0.5619724988937378,-0.003995073959231377,0.8465815186500549,0.46915504336357117,0.0017224804032593966,0.7857697010040283,0.4109991490840912,0.00484623434022069,0.7397987842559814,0.36255091428756714,0.010288039222359657,0.9090497493743896,0.3639017939567566,0.03429534286260605,0.8253915309906006,0.3058450222015381,0.026209106668829918,0.7701093554496765,0.3006889820098877,0.010310184210538864,0.7239256501197815,0.3040027618408203,0.00016367358330171555,0.9311496615409851,0.3588429093360901,0.030323689803481102,0.8377910256385803,0.3004578948020935,0.02938452921807766,0.7816646695137024,0.30146676301956177,0.01535416953265667,0.7347204089164734,0.3140122592449188,0.004882920067757368,0.9517956376075745,0.36744678020477295,0.0219710823148489,0.8572395443916321,0.32100361585617065,0.020147383213043213,0.7984958291053772,0.31621915102005005,0.014232122339308262,0.7489363551139832,0.32004469633102417,0.009741612710058689,0.9696199297904968,0.388435035943985,0.01223883405327797,0.8849958777427673,0.3594014048576355,0.011569701135158539,0.8348446488380432,0.35139185190200806,0.014174225740134716,0.7929607033729553,0.3459445834159851,0.01687111146748066,30.0,640.0,480.0
72,0.20115281641483307,0.49939993023872375,7.720925054854888e-07,0.28405892848968506,0.4859849214553833,-0.04627765342593193,0.3750918507575989,0.397627055644989,-0.0564352385699749,0.4360877573490143,0.3406425714492798,-0.054808251559734344,0.48294731974601746,0.30373072624206543,-0.05010240525007248,0.28986355662345886,0.2630128860473633,-0.04552193731069565,0.3951575756072998,0.23263847827911377,-0.06002273038029671,0.46053218841552734,0.24924206733703613,-0.07200908660888672,0.5124883651733398,0.27242445945739746,-0.07925751805305481,0.2661363482475281,0.2497505098581314,-0.02382270060479641,0.37157055735588074,0.2270810306072235,-0.03596286475658417,0.4362337291240692,0.24103528261184692,-0.045620594173669815,0.49028587341308594,0.26348090171813965,-0.05285745859146118,0.256533145904541,0.2568601667881012,-0.004711609799414873,0.3619912266731262,0.24874398112297058,-0.021115317940711975,0.41573625802993774,0.2640151381492615,-0.03117000125348568,0.45707252621650696,0.2835983633995056,-0.035943519324064255,0.253989577293396,0.2742757201194763,0.011309321969747543,0.3445807695388794,0.2665753960609436,-0.0036722447257488966,0.3891798257827759,0.2766910791397095,-0.009846226312220097,0.4227450489997864,0.285917192697525,-0.010680162347853184,30.0,640.0,480.0
73,1.017004132270813,0.6128907203674316,-4.271732052529842e-07,0.9333546757698059,0.5618042945861816,-0.013647351413965225,0.8500303626060486,0.46500182151794434,-0.011283881030976772,0.7902094125747681,0.4038231670856476,-0.008882380090653896,0.7422789335250854,0.35705482959747314,-0.004017423838376999,0.9120115041732788,0.35850581526756287,0.017370373010635376,0.8312461376190186,0.30542463064193726,0.004685687832534313,0.7738338708877563,0.30260971188545227,-0.012069500051438808,0.7267049551010132,0.30848944187164307,-0.022842159494757652,0.9330745935440063,0.35038474202156067,0.01662217080593109,0.8415621519088745,0.2928392291069031,0.006776123773306608,0.7799184322357178,0.29352179169654846,-0.008750478737056255,0.730219841003418,0.30625253915786743,-0.01906099170446396,0.950371503829956,0.35787826776504517,0.011359313502907753,0.8586540222167969,0.30908966064453125,-0.00025345850735902786,0.7951182723045349,0.30652135610580444,-0.007030526176095009,0.7436431646347046,0.31383419036865234,-0.010032941587269306,0.9623095989227295,0.3790373206138611,0.004321737214922905,0.8773892521858215,0.3452114462852478,-0.005452353972941637,0.8228529095649719,0.3372659683227539,-0.006086571142077446,0.7781705856323242,0.3326314687728882,-0.004558157175779343,30.0,640.0,480.0
