frame,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,frame_rate,frame_width,frame_height
65,0.9660152196884155,0.7731049656867981,-9.501647468823649e-07,0.8330315351486206,0.6964208483695984,0.01580815762281418,0.7573047280311584,0.600117564201355,0.00992139708250761,0.6890942454338074,0.5442419648170471,-0.00606724014505744,0.6317514181137085,0.5077208280563354,-0.022665202617645264,0.8682195544242859,0.41364550590515137,0.028199870139360428,0.740829586982727,0.4011761546134949,-0.003799269674345851,0.662155270576477,0.43031564354896545,-0.03838224336504936,0.6035711169242859,0.4600629210472107,-0.061397142708301544,0.8901883363723755,0.4116171598434448,0.0005738954059779644,0.7298998236656189,0.38683047890663147,-0.02879253961145878,0.6522263884544373,0.43262824416160583,-0.06030033528804779,0.5969164967536926,0.4726162552833557,-0.08191674947738647,0.9010394811630249,0.4373031258583069,-0.029071267694234848,0.7506077885627747,0.40845704078674316,-0.05831795185804367,0.6663158535957336,0.44323664903640747,-0.0740416869521141,0.6024736166000366,0.4770451486110687,-0.08204539865255356,0.8903868198394775,0.49149075150489807,-0.057793356478214264,0.7686384320259094,0.4846133589744568,-0.07942725718021393,0.7045456767082214,0.4943283200263977,-0.08598163723945618,0.6529539227485657,0.5037564039230347,-0.08813487738370895,30.0,640.0,480.0
66,0.2171948403120041,0.7072983980178833,6.577669751095527e-07,0.3487948179244995,0.6316311359405518,0.019498595967888832,0.4224831163883209,0.5384222865104675,0.020289301872253418,0.5018405318260193,0.4966721534729004,0.009120927192270756,0.5689370632171631,0.46734827756881714,-0.0005054231733083725,0.2963753938674927,0.3424091339111328,0.05486118420958519,0.42524564266204834,0.36425337195396423,0.029013359919190407,0.5078550577163696,0.39572232961654663,-0.006413002964109182,0.5765758752822876,0.42505764961242676,-0.033656489104032516,0.28165045380592346,0.32835742831230164,0.023817498236894608,0.4433901309967041,0.35343092679977417,-0.00991905014961958,0.5311886668205261,0.40251031517982483,-0.043348778039216995,0.6035711169242859,0.44784191250801086,-0.06315016001462936,0.28225934505462646,0.34738171100616455,-0.010923921130597591,0.44178420305252075,0.36125126481056213,-0.046840813010931015,0.5318560004234314,0.4078589081764221,-0.06566538661718369,0.5994333028793335,0.45073115825653076,-0.07193540781736374,0.2963898181915283,0.3876386284828186,-0.0459444634616375,0.42567673325538635,0.38557785749435425,-0.0767793357372284,0.49947476387023926,0.41154471039772034,-0.08600827306509018,0.5588040947914124,0.43259361386299133,-0.08688230812549591,30.0,640.0,480.0
67,0.9668171405792236,0.7724253535270691,-9.509863048151601e-07,0.8340610265731812,0.6969814896583557,0.017517872154712677,0.7568265199661255,0.5996753573417664,0.01289033330976963,0.6879209876060486,0.5439425110816956,-0.0023609763011336327,0.6300649642944336,0.5072441101074219,-0.018740113824605942,0.8671987056732178,0.4109010696411133,0.031436219811439514,0.7412049174308777,0.3990630805492401,6.5508225816302e-05,0.6626125574111938,0.4279600977897644,-0.034661199897527695,0.6043946743011475,0.45771151781082153,-0.057871416211128235,0.889025092124939,0.4104762673377991,0.002762930002063513,0.7316595911979675,0.38532668352127075,-0.026129100471735,0.6536964178085327,0.43107426166534424,-0.05820741131901741,0.5977721810340881,0.4714380204677582,-0.0803416445851326,0.8997268676757812,0.43809008598327637,-0.028005994856357574,0.7513805627822876,0.4083603620529175,-0.05717436224222183,0.6671968698501587,0.4443236291408539,-0.0737617239356041,0.6032497882843018,0.47875240445137024,-0.08244077861309052,0.888821542263031,0.49317020177841187,-0.05767401307821274,0.7664151787757874,0.48435235023498535,-0.07951261103153229,0.702540934085846,0.49324938654899597,-0.08661714196205139,0.6509267091751099,0.5009307861328125,-0.08921663463115692,30.0,640.0,480.0
68,0.21764029562473297,0.7063812017440796,6.689339784315962e-07,0.348872572183609,0.6316010355949402,0.019572973251342773,0.4226231575012207,0.5381158590316772,0.020682748407125473,0.5018070340156555,0.49648645520210266,0.0098036527633667,0.5688108205795288,0.4675319790840149,0.00048485517618246377,0.29675257205963135,0.3431937098503113,0.05553774908185005,0.4247795045375824,0.3646085262298584,0.029926719143986702,0.5073265433311462,0.3953508734703064,-0.005403406918048859,0.5765910148620605,0.4243922829627991,-0.03264458850026131,0.28182703256607056,0.3289521336555481,0.024417178705334663,0.4421658515930176,0.3526173532009125,-0.009311075322329998,0.5299007892608643,0.40057942271232605,-0.042809225618839264,0.6028133630752563,0.44516831636428833,-0.06260494887828827,0.28237491846084595,0.3476663827896118,-0.010413436219096184,0.4410180151462555,0.36055827140808105,-0.04627425596117973,0.5310646891593933,0.4069986343383789,-0.06494169682264328,0.5988627672195435,0.44971874356269836,-0.07107380777597427,0.29667019844055176,0.38755494356155396,-0.045558154582977295,0.4258885681629181,0.3854535222053528,-0.07639778405427933,0.4997239410877228,0.4118882119655609,-0.08542948961257935,0.5590691566467285,0.4332784414291382,-0.08612159639596939,30.0,640.0,480.0
69,0.9728136658668518,0.7729469537734985,-9.326886356575415e-07,0.8359469175338745,0.6965485215187073,0.01683272421360016,0.7577473521232605,0.5999663472175598,0.01111004501581192,0.687323808670044,0.5429913401603699,-0.005249823443591595,0.6294063329696655,0.5038631558418274,-0.022483576089143753,0.8690915703773499,0.41187578439712524,0.031987447291612625,0.7415454983711243,0.4002647399902344,-0.00032243324676528573,0.6620548963546753,0.42802679538726807,-0.03613368049263954,0.6022756099700928,0.45692068338394165,-0.06017398089170456,0.8909428119659424,0.411021888256073,0.0030617662705481052,0.732007622718811,0.38545459508895874,-0.0270330011844635,0.6532415151596069,0.4313126504421234,-0.060414206236600876,0.5966980457305908,0.47127750515937805,-0.08354461938142776,0.901945173740387,0.4384320378303528,-0.028094815090298653,0.7533197402954102,0.40808525681495667,-0.05831925570964813,0.6681286096572876,0.4444100856781006,-0.07541434466838837,0.6037009954452515,0.479195773601532,-0.08434020727872849,0.8916212916374207,0.49364611506462097,-0.058217667043209076,0.7704302072525024,0.4829830825328827,-0.08016348630189896,0.7060311436653137,0.49181845784187317,-0.08712509274482727,0.6539709568023682,0.4995895326137543,-0.08975167572498322,30.0,640.0,480.0
70,0.2124686986207962,0.7069389224052429,6.464205171141657e-07,0.3477056622505188,0.6331539154052734,0.022238371893763542,0.4232345223426819,0.5377693176269531,0.02463516965508461,0.5034155249595642,0.49767857789993286,0.014346039853990078,0.5733665227890015,0.47286176681518555,0.005534258671104908,0.2969866096973419,0.3417893052101135,0.058071158826351166,0.42481163144111633,0.3609921336174011,0.032752182334661484,0.5076690912246704,0.3919926881790161,-0.0023369337432086468,0.5787709951400757,0.42236214876174927,-0.029681723564863205,0.28140780329704285,0.3265877962112427,0.02486858144402504,0.44277989864349365,0.3496098816394806,-0.010040591470897198,0.5303294658660889,0.3999362289905548,-0.043830957263708115,0.6036038398742676,0.446018785238266,-0.06317512691020966,0.28128719329833984,0.34488970041275024,-0.011887487955391407,0.4401730000972748,0.357932448387146,-0.04838668927550316,0.5302340388298035,0.406551718711853,-0.06671509146690369,0.5985885858535767,0.44984111189842224,-0.0723133534193039,0.29535359144210815,0.3853691518306732,-0.04888797178864479,0.424787700176239,0.3832302689552307,-0.08053895086050034,0.4990047812461853,0.41078147292137146,-0.08969448506832123,0.5588420629501343,0.43261802196502686,-0.09026873111724854,30.0,640.0,480.0
71,0.9708973169326782,0.7719454765319824,-9.288620503866696e-07,0.834740400314331,0.6948904395103455,0.015759168192744255,0.755210280418396,0.5988775491714478,0.009544895961880684,0.6846697330474854,0.5422043204307556,-0.006867990829050541,0.6274178624153137,0.5049689412117004,-0.024104556068778038,0.867610514163971,0.4131203293800354,0.029265297576785088,0.7403882145881653,0.40033042430877686,-0.003250798908993602,0.6605671048164368,0.42830950021743774,-0.038862280547618866,0.6003845930099487,0.4571213126182556,-0.06274370104074478,0.8893738985061646,0.41199421882629395,0.0011207348434254527,0.7302299737930298,0.38602784276008606,-0.029117433354258537,0.651490330696106,0.43101489543914795,-0.062445804476737976,0.5943028926849365,0.4691459536552429,-0.08566571027040482,0.900678277015686,0.43880990147590637,-0.029102176427841187,0.7530378699302673,0.40744683146476746,-0.05949990451335907,0.6672287583351135,0.44205552339553833,-0.07688714563846588,0.6011136770248413,0.4753005802631378,-0.08616747707128525,0.8910784125328064,0.4935453236103058,-0.05824296921491623,0.7699095010757446,0.48390114307403564,-0.08053556084632874,0.7052459120750427,0.4930313229560852,-0.08766614645719528,0.6524430513381958,0.5010811686515808,-0.09046043455600739,30.0,640.0,480.0
72,0.20811280608177185,0.7112171649932861,6.452156071645732e-07,0.3481746017932892,0.6346746683120728,0.023020794615149498,0.42328131198883057,0.5392852425575256,0.024895111098885536,0.50245201587677,0.4989171624183655,0.01411015260964632,0.5733898282051086,0.4752868711948395,0.004598311148583889,0.2955324053764343,0.3392511010169983,0.0558997318148613,0.42732474207878113,0.3633197546005249,0.029896747320890427,0.5108566880226135,0.3941929042339325,-0.005578430835157633,0.5821970701217651,0.4244232773780823,-0.03345535695552826,0.28012460470199585,0.3238913416862488,0.021779239177703857,0.4461243450641632,0.3509441912174225,-0.013558994978666306,0.5334903597831726,0.4012017250061035,-0.04764588922262192,0.6064619421958923,0.44659703969955444,-0.06755313277244568,0.2801329791545868,0.34394577145576477,-0.01562318205833435,0.4421730935573578,0.35953643918037415,-0.05277688056230545,0.53243488073349,0.4092261493206024,-0.07093996554613113,0.6008317470550537,0.4522131085395813,-0.07661926001310349,0.2944640517234802,0.3873412311077118,-0.053141072392463684,0.4237665832042694,0.38380926847457886,-0.08557222783565521,0.49776190519332886,0.40985989570617676,-0.09470153599977493,0.5576983690261841,0.42964792251586914,-0.09539075195789337,30.0,640.0,480.0
73,0.9719047546386719,0.7728776335716248,-9.476431159782805e-07,0.8346960544586182,0.6936004161834717,0.016699936240911484,0.758707582950592,0.5989557504653931,0.010381768457591534,0.6893494725227356,0.542708694934845,-0.006549835670739412,0.6322327852249146,0.5043050646781921,-0.024201977998018265,0.8723564147949219,0.4128879904747009,0.029711425304412842,0.743725061416626,0.40133482217788696,-0.0037295224610716105,0.6636748909950256,0.43010950088500977,-0.04004502296447754,0.6034407615661621,0.46048617362976074,-0.06395439058542252,0.8935473561286926,0.4113902151584625,0.0013091324362903833,0.7348657250404358,0.3875614404678345,-0.02852476015686989,0.6560922861099243,0.4327225983142853,-0.060980424284935,0.5993156433105469,0.47175413370132446,-0.08355115354061127,0.9037120938301086,0.4377831220626831,-0.02922617830336094,0.7550252676010132,0.41085100173950195,-0.0584338903427124,0.6697942614555359,0.4451827108860016,-0.0741913691163063,0.6049412488937378,0.478272408246994,-0.08241663128137589,0.8924570679664612,0.4921955466270447,-0.05886419862508774,0.7710860371589661,0.48299112915992737,-0.07929748296737671,0.7065039277076721,0.49217385053634644,-0.08477739244699478,0.6543149948120117,0.5012198686599731,-0.08644869178533554,30.0,640.0,480.0
74,0.20919936895370483,0.7127276062965393,6.692255283269333e-07,0.34746211767196655,0.634131669998169,0.020511705428361893,0.42185014486312866,0.539327085018158,0.02107725664973259,0.49971017241477966,0.49988123774528503,0.009134119376540184,0.5693440437316895,0.474003404378891,-0.0012566039804369211,0.28888797760009766,0.34099268913269043,0.053340036422014236,0.42159220576286316,0.3573705554008484,0.02546725794672966,0.5067159533500671,0.38897034525871277,-0.010497252456843853,0.5764749050140381,0.42004895210266113,-0.03768302500247955,0.27542659640312195,0.3277142345905304,0.02109265886247158,0.44058406352996826,0.3460164964199066,-0.016336919739842415,0.5288774967193604,0.39819443225860596,-0.05031675100326538,0.5994461178779602,0.44708162546157837,-0.06901193410158157,0.27810144424438477,0.3475029468536377,-0.014665063470602036,0.439358115196228,0.35487091541290283,-0.0522397980093956,0.5284271836280823,0.404144287109375,-0.06963209807872772,0.5941522121429443,0.4488154649734497,-0.07385372370481491,0.2955104112625122,0.3894612789154053,-0.050726450979709625,0.42475390434265137,0.3824229836463928,-0.08155840635299683,0.49730217456817627,0.40672633051872253,-0.08950109034776688,0.5549005270004272,0.42720329761505127,-0.08890683203935623,30.0,640.0,480.0
75,0.9806001782417297,0.769196093082428,-9.14183431177662e-07,0.862091064453125,0.6932163238525391,0.0029888346325606108,0.7858741879463196,0.5948830246925354,-0.007618951145559549,0.7119513154029846,0.5363729000091553,-0.023607127368450165,0.6515365839004517,0.4994206428527832,-0.039316464215517044,0.8980278372764587,0.43232500553131104,0.0007967950659804046,0.7749536037445068,0.4103125333786011,-0.03352630138397217,0.6985810995101929,0.433677077293396,-0.06662928313016891,0.6388663053512573,0.4594678282737732,-0.08661495894193649,0.9177772998809814,0.4214887022972107,-0.014267000369727612,0.7677308320999146,0.386130154132843,-0.04131600260734558,0.6926531195640564,0.4196486473083496,-0.06420107185840607,0.638585090637207,0.44818735122680664,-0.08029493689537048,0.9265773892402649,0.4398912191390991,-0.03054284304380417,0.7804014086723328,0.41616445779800415,-0.05174383893609047,0.7063788771629333,0.44005951285362244,-0.057502832263708115,0.649747371673584,0.46052563190460205,-0.06039046123623848,0.9176223874092102,0.48360997438430786,-0.04696473479270935,0.8001247048377991,0.47185561060905457,-0.055319420993328094,0.7384395599365234,0.4833431541919708,-0.051352404057979584,0.687908947467804,0.4948943555355072,-0.04798810929059982,30.0,640.0,480.0
76,0.2025933861732483,0.7066382765769958,7.362083351836191e-07,0.3263370990753174,0.6345316171646118,0.0068726870231330395,0.40346938371658325,0.5341622829437256,0.001881682313978672,0.48428454995155334,0.48701271414756775,-0.012330632656812668,0.5507899522781372,0.4577643871307373,-0.023775728419423103,0.2751474678516388,0.3416130840778351,0.03232605755329132,0.4162989556789398,0.34388843178749084,0.00023041543317958713,0.5031614303588867,0.3781847357749939,-0.03504183515906334,0.5702886581420898,0.411283403635025,-0.06063932925462723,0.26000988483428955,0.32803207635879517,0.008062446489930153,0.4260100722312927,0.3419528901576996,-0.031874094158411026,0.5218493342399597,0.3975368142127991,-0.06176804006099701,0.5980904698371887,0.448801189661026,-0.07820746302604675,0.2619498372077942,0.34406763315200806,-0.02076362632215023,0.4246867597103119,0.34736713767051697,-0.06103181838989258,0.5198114514350891,0.38897624611854553,-0.07832163572311401,0.5913450717926025,0.4297451972961426,-0.08321738243103027,0.27852630615234375,0.3793800175189972,-0.050847023725509644,0.40872201323509216,0.37645354866981506,-0.08308574557304382,0.4826136529445648,0.4026271402835846,-0.09242279082536697,0.5417190194129944,0.4253067672252655,-0.09323243796825409,30.0,640.0,480.0
77,0.9822306036949158,0.7692859172821045,-9.274462513531034e-07,0.8596398830413818,0.6932955384254456,0.007444967981427908,0.7850566506385803,0.5946061611175537,3.4230286019010236e-06,0.714580237865448,0.5353176593780518,-0.014266520738601685,0.6554068326950073,0.5013850927352905,-0.028774293139576912,0.8941522836685181,0.4254181981086731,0.012569301761686802,0.7725260257720947,0.40942567586898804,-0.02123044990003109,0.6937780380249023,0.4311830699443817,-0.05583813786506653,0.6319684982299805,0.45587027072906494,-0.07736705988645554,0.9147077202796936,0.41753384470939636,-0.006961686071008444,0.7660913467407227,0.3884659707546234,-0.03297768533229828,0.6874430179595947,0.42461490631103516,-0.05804969742894173,0.62875896692276,0.45669788122177124,-0.07566377520561218,0.9248631596565247,0.43767663836479187,-0.028625937178730965,0.7807060480117798,0.4144883155822754,-0.05195723846554756,0.698280930519104,0.4378312826156616,-0.06324826925992966,0.6335462331771851,0.4610150158405304,-0.06948492676019669,0.9158293008804321,0.4848163425922394,-0.05019459128379822,0.7951748371124268,0.476972758769989,-0.0630408376455307,0.7297584414482117,0.48644450306892395,-0.06457041203975677,0.6754669547080994,0.49717462062835693,-0.06448490172624588,30.0,640.0,480.0
